Entity,Code,Year, (current US$), (current international $)
South Sudan,SSD,2010,1562.23934569833,3713.25848727013
South Sudan,SSD,2011,1706.09071329732,3482.0483956412
South Sudan,SSD,2012,958.455008128114,1846.74181023166
South Sudan,SSD,2013,1186.10132461897,2054.72560557416
South Sudan,SSD,2014,1151.86171519279,2095.79452994051
South Sudan,SSD,2015,758.720578206203,1925.2032242462
Spain,ESP,1960,396.392253337614,
Spain,ESP,1961,450.053289246968,
Spain,ESP,1962,520.206131380005,
Spain,ESP,1963,609.487384056513,
Spain,ESP,1964,675.241639141208,
Spain,ESP,1965,774.761609330096,
Spain,ESP,1966,889.659872011529,
Spain,ESP,1967,968.306781765983,
Spain,ESP,1968,950.545740593734,
Spain,ESP,1969,1077.67869994591,
Spain,ESP,1970,1208.99666177967,
Spain,ESP,1971,1358.46574675823,
Spain,ESP,1972,1704.16736135942,
Spain,ESP,1973,2241.44884652705,
Spain,ESP,1974,2742.45558456316,
Spain,ESP,1975,3201.11920134726,
Spain,ESP,1976,3270.4057286651,
Spain,ESP,1977,3617.73775898058,
Spain,ESP,1978,4344.60670616576,
Spain,ESP,1979,5754.54218342253,
Spain,ESP,1980,6191.71494503494,
Spain,ESP,1981,5356.57783180787,
Spain,ESP,1982,5145.69438355757,
Spain,ESP,1983,4466.33626393781,
Spain,ESP,1984,4477.79372409881,
Spain,ESP,1985,4686.89106924257,
Spain,ESP,1986,6495.81199668535,
Spain,ESP,1987,8217.23425682112,
Spain,ESP,1988,9676.76925240962,
Spain,ESP,1989,10652.957971473,
Spain,ESP,1990,13767.3814721711,13626.4458519977
Spain,ESP,1991,14771.6723020292,14401.769370558
Spain,ESP,1992,16068.4267214444,14794.308110845
Spain,ESP,1993,13303.6761311749,14912.5510864752
Spain,ESP,1994,13378.8498420644,15518.8112163365
Spain,ESP,1995,15429.9394216199,16207.6424014907
Spain,ESP,1996,16069.2070854158,16916.966426182
Spain,ESP,1997,14696.2161077085,17856.3669378628
Spain,ESP,1998,15340.3321141928,19009.9592660685
Spain,ESP,1999,15678.2152345407,19907.1614549856
Spain,ESP,2000,14676.7060880231,21517.3296358424
Spain,ESP,2001,15323.6113977547,22963.3784180161
Spain,ESP,2002,17019.5354136605,24363.014919004
Spain,ESP,2003,21495.7074076474,25054.4914933685
Spain,ESP,2004,24918.6458419994,26198.5835963438
Spain,ESP,2005,26510.7174533426,27702.4643073663
Spain,ESP,2006,28482.6094833461,30832.970754158
Spain,ESP,2007,32709.4010383771,32584.255376474
Spain,ESP,2008,35578.736189717,33463.1144717864
Spain,ESP,2009,32333.4661042498,32423.6017350804
Spain,ESP,2010,30736.0022781736,31984.1552475027
Spain,ESP,2011,31834.2181562825,32067.1924473894
Spain,ESP,2012,28562.2932404629,31986.5003550192
Spain,ESP,2013,29210.0934234591,32602.0303267558
Spain,ESP,2014,29600.4722482852,33658.1648043687
Spain,ESP,2015,25683.8456530241,34696.3362086457
Spain,ESP,2016,26528.4917900799,36309.8442996679
Sri Lanka,LKA,1960,142.469073320517,
Sri Lanka,LKA,1961,142.046393695165,
Sri Lanka,LKA,1962,137.331837460579,
Sri Lanka,LKA,1963,117.243646655411,
Sri Lanka,LKA,1964,120.127295162768,
Sri Lanka,LKA,1965,152.124626274731,
Sri Lanka,LKA,1966,153.113959982105,
Sri Lanka,LKA,1967,158.887893751699,
Sri Lanka,LKA,1968,150.212186275444,
Sri Lanka,LKA,1969,160.426560438083,
Sri Lanka,LKA,1970,183.512113491713,
Sri Lanka,LKA,1971,186.706745495451,
Sri Lanka,LKA,1972,198.579919789185,
Sri Lanka,LKA,1973,219.66427316477,
Sri Lanka,LKA,1974,269.089616543617,
Sri Lanka,LKA,1975,280.920135262776,
Sri Lanka,LKA,1976,261.815255326436,
Sri Lanka,LKA,1977,294.398908539921,
Sri Lanka,LKA,1978,192.613379598467,
Sri Lanka,LKA,1979,232.491116102922,
Sri Lanka,LKA,1980,272.911229373875,
Sri Lanka,LKA,1981,297.423328338665,
Sri Lanka,LKA,1982,315.895933811529,
Sri Lanka,LKA,1983,336.913312612781,
Sri Lanka,LKA,1984,387.824863169306,
Sri Lanka,LKA,1985,377.642661361738,
Sri Lanka,LKA,1986,398.25968811061,
Sri Lanka,LKA,1987,408.97038494187,
Sri Lanka,LKA,1988,420.561175270521,
Sri Lanka,LKA,1989,414.896246290157,
Sri Lanka,LKA,1990,470.344956859125,2369.18570799747
Sri Lanka,LKA,1991,520.071800622955,2526.91844409006
Sri Lanka,LKA,1992,553.698449889628,2664.67319717635
Sri Lanka,LKA,1993,583.183643713989,2882.75284634779
Sri Lanka,LKA,1994,654.176206388027,3077.0322508193
Sri Lanka,LKA,1995,720.908352383291,3284.27468658993
Sri Lanka,LKA,1996,763.192662012563,3445.38533352332
Sri Lanka,LKA,1997,823.659547219839,3705.82500174917
Sri Lanka,LKA,1998,857.257685056627,3900.33534534365
Sri Lanka,LKA,1999,844.826670600564,4106.47776567749
Sri Lanka,LKA,2000,875.41217796712,4422.56485549837
Sri Lanka,LKA,2001,837.69907865946,4419.80339243035
Sri Lanka,LKA,2002,873.147243628672,4630.59243041999
Sri Lanka,LKA,2003,989.45477321255,4965.72753769942
Sri Lanka,LKA,2004,1074.60609222481,5339.52124833634
Sri Lanka,LKA,2005,1259.8075907972,5811.50585204385
Sri Lanka,LKA,2006,1448.76101048114,6400.81675786224
Sri Lanka,LKA,2007,1644.81637232162,6964.98631850288
Sri Lanka,LKA,2008,2054.48919158962,7467.59188155529
Sri Lanka,LKA,2009,2106.68158411132,7731.66869524358
Sri Lanka,LKA,2010,2819.51116056146,8389.99039305163
Sri Lanka,LKA,2011,3220.99261489508,9213.32094321278
Sri Lanka,LKA,2012,3350.52137495275,10163.8587053829
Sri Lanka,LKA,2013,3610.28937355,10595.7129134302
Sri Lanka,LKA,2014,3820.54099418849,11219.0752513953
Sri Lanka,LKA,2015,3844.89122995401,11777.8718399751
Sri Lanka,LKA,2016,3835.39481711341,12316.1641146685
Sub-Saharan Africa,,1960,132.964903510618,
Sub-Saharan Africa,,1961,134.912139429485,
Sub-Saharan Africa,,1962,142.794176168401,
Sub-Saharan Africa,,1963,159.835025113499,
Sub-Saharan Africa,,1964,152.18844434194,
Sub-Saharan Africa,,1965,165.44159293254,
Sub-Saharan Africa,,1966,174.215232501986,
Sub-Saharan Africa,,1967,167.913997009368,
Sub-Saharan Africa,,1968,175.103292550047,
Sub-Saharan Africa,,1969,195.678525256159,
Sub-Saharan Africa,,1970,224.344080650274,
Sub-Saharan Africa,,1971,222.357998997643,
Sub-Saharan Africa,,1972,243.967916791353,
Sub-Saharan Africa,,1973,303.604821360361,
Sub-Saharan Africa,,1974,387.256712617601,
Sub-Saharan Africa,,1975,414.355526355441,
Sub-Saharan Africa,,1976,437.603961455458,
Sub-Saharan Africa,,1977,469.036064397122,
Sub-Saharan Africa,,1978,503.89222922395,
Sub-Saharan Africa,,1979,589.565293512089,
Sub-Saharan Africa,,1980,719.541057595047,
Sub-Saharan Africa,,1981,705.409874749182,
Sub-Saharan Africa,,1982,640.42322431894,
Sub-Saharan Africa,,1983,579.431951210134,
Sub-Saharan Africa,,1984,536.164126397501,
Sub-Saharan Africa,,1985,485.634532669547,
Sub-Saharan Africa,,1986,523.165412697095,
Sub-Saharan Africa,,1987,599.329026154775,
Sub-Saharan Africa,,1988,612.977310116359,
Sub-Saharan Africa,,1989,623.585217844688,
Sub-Saharan Africa,,1990,607.343276996602,1638.12569064153
Sub-Saharan Africa,,1991,608.748694058526,1649.2360247284
Sub-Saharan Africa,,1992,582.318980289689,1620.81503789705
Sub-Saharan Africa,,1993,537.912638881808,1620.01060137946
Sub-Saharan Africa,,1994,510.670950158348,1638.69389536618
Sub-Saharan Africa,,1995,575.172071604336,1680.48220863297
Sub-Saharan Africa,,1996,579.227298036266,1755.16568699797
Sub-Saharan Africa,,1997,583.479288918216,1802.00802422518
Sub-Saharan Africa,,1998,536.064698729672,1820.53424654015
Sub-Saharan Africa,,1999,526.154330533853,1841.54014079744
Sub-Saharan Africa,,2000,549.390963050717,1900.46426821118
Sub-Saharan Africa,,2001,498.228210423896,1972.20859765813
Sub-Saharan Africa,,2002,520.035654297874,2008.64501731729
Sub-Saharan Africa,,2003,646.966793503108,2096.29169625368
Sub-Saharan Africa,,2004,783.313181373528,2353.1842175895
Sub-Saharan Africa,,2005,896.784279594809,2494.97715601222
Sub-Saharan Africa,,2006,1019.77425108449,2679.72851235912
Sub-Saharan Africa,,2007,1154.47108985381,2866.10733524894
Sub-Saharan Africa,,2008,1282.66221348729,2999.90707236201
Sub-Saharan Africa,,2009,1198.09470574326,3038.33628310646
Sub-Saharan Africa,,2010,1551.96706239264,3163.24196776632
Sub-Saharan Africa,,2011,1700.13727205008,3283.42759327052
Sub-Saharan Africa,,2012,1735.38586456228,3378.51405847929
Sub-Saharan Africa,,2013,1777.80748484129,3509.42959797817
Sub-Saharan Africa,,2014,1813.83433983977,3647.17401081689
Sub-Saharan Africa,,2015,1592.24442659636,3705.24410185468
Sub-Saharan Africa,,2016,1449.99735756316,3710.74495722037
Sub-Saharan Africa (IDA & IBRD),,1960,132.964903510618,
Sub-Saharan Africa (IDA & IBRD),,1961,134.912139429485,
Sub-Saharan Africa (IDA & IBRD),,1962,142.794176168401,
Sub-Saharan Africa (IDA & IBRD),,1963,159.835025113499,
Sub-Saharan Africa (IDA & IBRD),,1964,152.18844434194,
Sub-Saharan Africa (IDA & IBRD),,1965,165.44159293254,
Sub-Saharan Africa (IDA & IBRD),,1966,174.215232501986,
Sub-Saharan Africa (IDA & IBRD),,1967,167.913997009368,
Sub-Saharan Africa (IDA & IBRD),,1968,175.103292550047,
Sub-Saharan Africa (IDA & IBRD),,1969,195.678525256159,
Sub-Saharan Africa (IDA & IBRD),,1970,224.344080650274,
Sub-Saharan Africa (IDA & IBRD),,1971,222.357998997643,
Sub-Saharan Africa (IDA & IBRD),,1972,243.967916791354,
Sub-Saharan Africa (IDA & IBRD),,1973,303.604821360361,
Sub-Saharan Africa (IDA & IBRD),,1974,387.256712617601,
Sub-Saharan Africa (IDA & IBRD),,1975,414.355526355441,
Sub-Saharan Africa (IDA & IBRD),,1976,437.603961455458,
Sub-Saharan Africa (IDA & IBRD),,1977,469.036064397122,
Sub-Saharan Africa (IDA & IBRD),,1978,503.892229223951,
Sub-Saharan Africa (IDA & IBRD),,1979,589.56529351209,
Sub-Saharan Africa (IDA & IBRD),,1980,719.541057595047,
Sub-Saharan Africa (IDA & IBRD),,1981,705.409874749183,
Sub-Saharan Africa (IDA & IBRD),,1982,640.42322431894,
Sub-Saharan Africa (IDA & IBRD),,1983,579.431951210134,
Sub-Saharan Africa (IDA & IBRD),,1984,536.164126397501,
Sub-Saharan Africa (IDA & IBRD),,1985,485.634532669548,
Sub-Saharan Africa (IDA & IBRD),,1986,523.165412697095,
Sub-Saharan Africa (IDA & IBRD),,1987,599.329026154776,
Sub-Saharan Africa (IDA & IBRD),,1988,612.977310116359,
Sub-Saharan Africa (IDA & IBRD),,1989,623.585217844689,
Sub-Saharan Africa (IDA & IBRD),,1990,607.343276996602,1638.12569064153
Sub-Saharan Africa (IDA & IBRD),,1991,608.748694058527,1649.2360247284
Sub-Saharan Africa (IDA & IBRD),,1992,582.318980289689,1620.81503789705
Sub-Saharan Africa (IDA & IBRD),,1993,537.912638881808,1620.01060137946
Sub-Saharan Africa (IDA & IBRD),,1994,510.670950158348,1638.69389536618
Sub-Saharan Africa (IDA & IBRD),,1995,575.172071604337,1680.48220863297
Sub-Saharan Africa (IDA & IBRD),,1996,579.227298036267,1755.16568699797
Sub-Saharan Africa (IDA & IBRD),,1997,583.479288918216,1802.00802422518
Sub-Saharan Africa (IDA & IBRD),,1998,536.064698729672,1820.53424654015
Sub-Saharan Africa (IDA & IBRD),,1999,526.154330533853,1841.54014079744
Sub-Saharan Africa (IDA & IBRD),,2000,549.390963050717,1900.46426821118
Sub-Saharan Africa (IDA & IBRD),,2001,498.228210423896,1972.20859765813
Sub-Saharan Africa (IDA & IBRD),,2002,520.035654297874,2008.64501731729
Sub-Saharan Africa (IDA & IBRD),,2003,646.966793503108,2096.29169625367
Sub-Saharan Africa (IDA & IBRD),,2004,783.313181373528,2353.18421758949
Sub-Saharan Africa (IDA & IBRD),,2005,896.784279594809,2494.97715601222
Sub-Saharan Africa (IDA & IBRD),,2006,1019.77425108449,2679.72851235912
Sub-Saharan Africa (IDA & IBRD),,2007,1154.47108985381,2866.10733524893
Sub-Saharan Africa (IDA & IBRD),,2008,1282.66221348729,2999.90707236201
Sub-Saharan Africa (IDA & IBRD),,2009,1198.09470574327,3038.33628310646
Sub-Saharan Africa (IDA & IBRD),,2010,1551.96706239264,3163.24196776632
Sub-Saharan Africa (IDA & IBRD),,2011,1700.13727205008,3283.42759327052
Sub-Saharan Africa (IDA & IBRD),,2012,1735.38586456228,3378.51405847929
Sub-Saharan Africa (IDA & IBRD),,2013,1777.80748484129,3509.42959797817
Sub-Saharan Africa (IDA & IBRD),,2014,1813.83433983977,3647.17401081689
Sub-Saharan Africa (IDA & IBRD),,2015,1592.24442659636,3705.24410185468
Sub-Saharan Africa (IDA & IBRD),,2016,1449.99735756316,3710.74495722037
Sub-Saharan Africa (excluding high income),,1960,132.942680666518,
Sub-Saharan Africa (excluding high income),,1961,134.89407924353,
Sub-Saharan Africa (excluding high income),,1962,142.774758904867,
Sub-Saharan Africa (excluding high income),,1963,159.816027948621,
Sub-Saharan Africa (excluding high income),,1964,152.162060404682,
Sub-Saharan Africa (excluding high income),,1965,165.419866830733,
Sub-Saharan Africa (excluding high income),,1966,174.194110317943,
Sub-Saharan Africa (excluding high income),,1967,167.8919990703,
Sub-Saharan Africa (excluding high income),,1968,175.087393379461,
Sub-Saharan Africa (excluding high income),,1969,195.668642482529,
Sub-Saharan Africa (excluding high income),,1970,224.336269235777,
Sub-Saharan Africa (excluding high income),,1971,222.337769301994,
Sub-Saharan Africa (excluding high income),,1972,243.923720256063,
Sub-Saharan Africa (excluding high income),,1973,303.557412952969,
Sub-Saharan Africa (excluding high income),,1974,387.213990863866,
Sub-Saharan Africa (excluding high income),,1975,414.308244149303,
Sub-Saharan Africa (excluding high income),,1976,437.562191748657,
Sub-Saharan Africa (excluding high income),,1977,468.95785738086,
Sub-Saharan Africa (excluding high income),,1978,503.761650879595,
Sub-Saharan Africa (excluding high income),,1979,589.33663081002,
Sub-Saharan Africa (excluding high income),,1980,719.296508240202,
Sub-Saharan Africa (excluding high income),,1981,705.150713517338,
Sub-Saharan Africa (excluding high income),,1982,640.177144320793,
Sub-Saharan Africa (excluding high income),,1983,579.1834527462,
Sub-Saharan Africa (excluding high income),,1984,535.90328444997,
Sub-Saharan Africa (excluding high income),,1985,485.329071815,
Sub-Saharan Africa (excluding high income),,1986,522.787408044246,
Sub-Saharan Africa (excluding high income),,1987,598.887668363569,
Sub-Saharan Africa (excluding high income),,1988,612.477453624159,
Sub-Saharan Africa (excluding high income),,1989,623.058641668616,
Sub-Saharan Africa (excluding high income),,1990,606.702560178878,1637.09820805024
Sub-Saharan Africa (excluding high income),,1991,608.115969508822,1648.16544459726
Sub-Saharan Africa (excluding high income),,1992,581.588680124737,1619.64855221598
Sub-Saharan Africa (excluding high income),,1993,537.123986577924,1618.7620622515
Sub-Saharan Africa (excluding high income),,1994,509.879370899306,1637.46880110982
Sub-Saharan Africa (excluding high income),,1995,574.374272303493,1679.28152680073
Sub-Saharan Africa (excluding high income),,1996,578.461078245626,1753.9150875897
Sub-Saharan Africa (excluding high income),,1997,582.636423004507,1800.59783792788
Sub-Saharan Africa (excluding high income),,1998,535.166176267314,1819.01364150441
Sub-Saharan Africa (excluding high income),,1999,525.256525308822,1840.00773471784
Sub-Saharan Africa (excluding high income),,2000,548.532785851924,1898.9157895668
Sub-Saharan Africa (excluding high income),,2001,497.374722192386,1970.71069202036
Sub-Saharan Africa (excluding high income),,2002,519.100955223109,2007.15119046025
Sub-Saharan Africa (excluding high income),,2003,646.060922651929,2094.91418388454
Sub-Saharan Africa (excluding high income),,2004,782.265913998922,2351.87655426059
Sub-Saharan Africa (excluding high income),,2005,895.673474765386,2493.52893847524
Sub-Saharan Africa (excluding high income),,2006,1018.58471362307,2678.13037308343
Sub-Saharan Africa (excluding high income),,2007,1153.30906823924,2864.32715184816
Sub-Saharan Africa (excluding high income),,2008,1281.63121325485,2998.20244599719
Sub-Saharan Africa (excluding high income),,2009,1197.22402853907,3036.6900546889
Sub-Saharan Africa (excluding high income),,2010,1551.02002455612,3161.52370504429
Sub-Saharan Africa (excluding high income),,2011,1699.11993259788,3281.55836613286
Sub-Saharan Africa (excluding high income),,2012,1734.32710954694,3376.52487097548
Sub-Saharan Africa (excluding high income),,2013,1776.4930637366,3507.33773198076
Sub-Saharan Africa (excluding high income),,2014,1812.54945783542,3645.03466935644
Sub-Saharan Africa (excluding high income),,2015,1590.96212618176,3703.06364692449
Sub-Saharan Africa (excluding high income),,2016,1448.74781866277,3708.48257937056
Sudan,SDN,1960,124.512169921714,
Sudan,SDN,1961,131.656344413491,
Sudan,SDN,1962,139.214550602488,
Sudan,SDN,1963,137.810411361295,
Sudan,SDN,1964,137.719538234422,
Sudan,SDN,1965,139.552128523133,
Sudan,SDN,1966,139.153733701427,
Sudan,SDN,1967,146.378954216131,
Sudan,SDN,1968,148.375296849011,
Sudan,SDN,1969,158.617735080273,
Sudan,SDN,1970,175.001442391897,
Sudan,SDN,1971,185.01116963142,
Sudan,SDN,1972,194.737835034215,
Sudan,SDN,1973,234.010498346486,
Sudan,SDN,1974,291.745420469913,
Sudan,SDN,1975,344.204806655954,
Sudan,SDN,1976,415.363918147003,
Sudan,SDN,1977,501.182939143125,
Sudan,SDN,1978,427.177238094352,
Sudan,SDN,1979,486.34413408856,
Sudan,SDN,1980,388.276319285883,
Sudan,SDN,1981,503.817753025635,
Sudan,SDN,1982,449.112274180127,
Sudan,SDN,1983,386.786467320766,
Sudan,SDN,1984,441.418959916582,
Sudan,SDN,1985,547.36976568431,
Sudan,SDN,1986,676.124678285726,
Sudan,SDN,1987,840.912731499881,
Sudan,SDN,1988,625.79022143634,
Sudan,SDN,1989,605.52976457542,
Sudan,SDN,1990,478.80126354738,1126.84678033842
Sudan,SDN,1991,427.806343802518,1219.66733009701
Sudan,SDN,1992,257.651550989923,1295.32692710479
Sudan,SDN,1993,316.902730941058,1350.83451057654
Sudan,SDN,1994,444.557329130201,1357.01582749523
Sudan,SDN,1995,467.813701127039,1429.51114563422
Sudan,SDN,1996,296.87437188144,1500.41263451692
Sudan,SDN,1997,374.113619887901,1641.57076994808
Sudan,SDN,1998,350.439679581248,1683.48840307189
Sudan,SDN,1999,323.571795175036,1713.75984836634
Sudan,SDN,2000,361.030584348967,1812.47080532025
Sudan,SDN,2001,377.525445449723,1919.53398723101
Sudan,SDN,2002,412.151756127561,2016.6673890312
Sudan,SDN,2003,477.738407842199,2154.73532807886
Sudan,SDN,2004,565.056945884334,2237.18841066523
Sudan,SDN,2005,679.75399488289,2415.53711517816
Sudan,SDN,2006,893.879364531904,2668.22375227545
Sudan,SDN,2007,1115.69520035548,2975.82959012556
Sudan,SDN,2008,1291.52882621959,3187.31097610988
Sudan,SDN,2009,1226.88438122391,3231.23649545953
Sudan,SDN,2010,1476.47808657841,3298.00474917495
Sudan,SDN,2011,1666.85775736793,3631.66345577089
Sudan,SDN,2012,1892.89435161374,4172.538735428
Sudan,SDN,2013,1955.66079918474,4322.99132012595
Sudan,SDN,2014,2176.89802874983,4411.97453776013
Sudan,SDN,2015,2513.88466117983,4568.08615240843
Sudan,SDN,2016,2415.03816212562,4730.29205840122
Suriname,SUR,1960,323.658635840064,
Suriname,SUR,1961,329.993158678418,
Suriname,SUR,1962,337.873129456008,
Suriname,SUR,1963,349.730389663241,
Suriname,SUR,1964,374.152081907881,
Suriname,SUR,1965,417.881028231458,
Suriname,SUR,1966,501.563906159768,
Suriname,SUR,1967,565.78598492948,
Suriname,SUR,1968,613.232591950141,
